Wavelength (nm),Point 1,Point 2,Point 3,Point 4,Point 5,Point 6,Point 7,Point 8,Point 9,Point 10,Point 11,Point 12,Point 13,Point 14,Point 15,Point 16,Point 17,Point 18,Point 19,Point 20,Point 21,Point 22,Point 23,Point 24,Point 25,Point 26,Point 27,Point 28,Point 29,Point 30,Point 31,Point 32,Point 33,Point 34,Point 35,Point 36,Point 37,Point 38,Point 39,Point 40,Point 41,Point 42,Point 43,Point 44,Point 45,Point 46,Point 47,Point 48,Point 49,Point 50,Point 51,Point 52,Point 53,Point 54,Point 55,Point 56,Point 57,Point 58,Point 59,Point 60,Point 61,Point 62,Point 63,Point 64,Point 65,Point 66,Point 67,Point 68,Point 69,Point 70,Point 71,Point 72,Point 73,Point 74,Point 75,Point 76,Point 77,Point 78,Point 79,Point 80,Point 81,Point 82,Point 83,Point 84,Point 85,Point 86,Point 87,Point 88,Point 89,Point 90,Point 91,Point 92,Point 93,Point 94,Point 95,Point 96,Point 97,Point 98,Point 99,Point 100,Point 101,Point 102,Point 103,Point 104,Point 105,Point 106,Point 107,Point 108,Point 109,Point 110,Point 111,Point 112,Point 113,Point 114,Point 115,Point 116,Point 117,Point 118,Point 119,Point 120,Point 121,Point 122,Point 123,Point 124,Point 125,Point 126,Point 127,Point 128,Point 129,Point 130,Point 131,Point 132,Point 133,Point 134,Point 135,Point 136,Point 137,Point 138,Point 139,Point 140,Point 141,Point 142,Point 143,Point 144,Point 145,Point 146,Point 147,Point 148,Point 149,Point 150,Point 151,Point 152,Point 153,Point 154,Point 155,Point 156,Point 157,Point 158,Point 159,Point 160,Point 161,Point 162,Point 163,Point 164,Point 165,Point 166,Point 167,Point 168,Point 169,Point 170,Point 171,Point 172,Point 173,Point 174,Point 175,Point 176,Point 177,Point 178,Point 179,Point 180,Point 181,Point 182,Point 183,Point 184,Point 185,Point 186,Point 187,Point 188,Point 189,Point 190,Point 191,Point 192,Point 193,Point 194,Point 195
850.1313,0.3346299,0.33429423,0.22311811,0.25726825,0.40831557,0.4438432,0.3504598,0.28397807,0.33623755,0.43402666,0.3580508,0.32564333,0.32580268,0.32821605,0.39142156,0.36820823,0.3568635,0.3691334,0.40815172,0.4130292,0.3524457,0.42018667,0.33627063,0.3124007,0.3874251,0.36363816,0.35187498,0.3110368,0.38182777,0.3726064,0.35267562,0.3467876,0.37070635,0.41159225,0.27671668,0.35771406,0.33549127,0.3091567,0.35249826,0.29870567,0.33889398,0.27896807,0.38750708,0.30045673,0.32313663,0.37363538,0.36233547,0.3173792,0.34468073,0.36424848,0.37771592,0.3306846,0.30871683,0.33054355,0.26929814,0.35711882,0.30693537,0.39384583,0.32376385,0.3168261,0.37322468,0.37043092,0.29385585,0.2983804,0.35773426,0.3703527,0.40904,0.37220857,0.33916894,0.3663201,0.3498461,0.37602133,0.3563572,0.32373384,0.32680374,0.3522488,0.36689568,0.3407993,0.3369155,0.29061073,0.36962116,0.3998333,0.25055793,0.3040717,0.4033758,0.3852783,0.30938685,0.35548943,0.45489648,0.3354429,0.3813564,0.40341735,0.35478136,0.33338666,0.28662363,0.2475414,0.4471974,0.36501855,0.37221098,0.23435889,0.36649126,0.19516635,0.25426516,0.27540937,0.21495922,0.2571868,0.33721873,0.25789267,0.35861105,0.27652836,0.28345516,0.2989197,0.3477447,0.3183929,0.33133388,0.3157389,0.2822456,0.39495873,0.3223987,0.25998026,0.32546973,0.3618943,0.40472695,0.29129434,0.26691765,0.29084992,0.36189085,0.32138944,0.29605973,0.3441722,0.2717814,0.36750603,0.37555102,0.41394955,0.35925594,0.3415568,0.41039822,0.2369037,0.34955326,0.37087473,0.34800592,0.38199317,0.36358878,0.39810508,0.3680043,0.34579262,0.36088628,0.33712658,0.33342895,0.39867368,0.40933782,0.43238258,0.3724298,0.41104466,0.3555748,0.28256682,0.32267475,0.3581504,0.31376725,0.40275922,0.38031876,0.3210766,0.41308352,0.40975204,0.4087449,0.36941344,0.32935944,0.40757084,0.38864595,0.3410614,0.41947854,0.32959437,0.30146456,0.34738266,0.3729085,0.22760229,0.3534734,0.4124907,0.36335966,0.37061745,0.39077702,0.43979156,0.3344309,0.25215197,0.44379404,0.34809417,0.31002653,0.28549948,0.38741723,0.37212998,0.3501695,0.3734586,0.40362453,0.41150835,0.4019521
857.5937,0.33637762,0.33600077,0.22431983,0.2586216,0.41012606,0.4455157,0.35205573,0.28491083,0.33700567,0.43574435,0.35948712,0.32738245,0.32701787,0.3300526,0.3929815,0.36978662,0.3588869,0.37134287,0.41005573,0.41507003,0.35434467,0.42193213,0.33827704,0.31408083,0.39062554,0.36508614,0.35363445,0.31270078,0.38381088,0.3746146,0.35432237,0.3481053,0.3723992,0.41331613,0.27777883,0.35930488,0.33639413,0.31114435,0.35439518,0.3007414,0.34122202,0.2809472,0.38925847,0.3022493,0.32492635,0.3755447,0.36416608,0.31969768,0.34682533,0.3659231,0.3795416,0.3322919,0.3109207,0.33228803,0.27124125,0.3586585,0.3086081,0.39573422,0.32585946,0.31848618,0.37492266,0.371889,0.2958068,0.2999975,0.3592485,0.3721294,0.41064748,0.37390515,0.34031552,0.36786464,0.3518258,0.377781,0.35805407,0.3259556,0.32899642,0.35393262,0.36873397,0.34291604,0.33895886,0.29262614,0.37149888,0.40148076,0.2521584,0.30555838,0.4048587,0.38684013,0.31148708,0.35734996,0.4566747,0.33738998,0.38289627,0.40518123,0.3575505,0.33529592,0.2885598,0.24967219,0.44868994,0.36723152,0.37398157,0.23620845,0.3686962,0.1961271,0.25502586,0.27625605,0.21561667,0.2592177,0.3390691,0.2599715,0.3601064,0.2784099,0.2847341,0.30070305,0.3496035,0.32016617,0.33348686,0.31709805,0.28449416,0.39645624,0.32389382,0.2612244,0.32687494,0.36420995,0.40655804,0.2925323,0.26748383,0.29378107,0.36323372,0.32349038,0.29747266,0.34557256,0.27286983,0.36907426,0.377157,0.4157919,0.36090782,0.34299406,0.41199505,0.23798776,0.35078862,0.37191072,0.34979147,0.3834724,0.36503676,0.4000391,0.36914027,0.34722984,0.3623004,0.3386428,0.33547243,0.40034696,0.41094717,0.43379012,0.37419885,0.41261232,0.3573096,0.28364086,0.32428014,0.3594819,0.31395507,0.40410486,0.38196093,0.32273266,0.41480827,0.41124767,0.41050035,0.37090343,0.3318114,0.40903065,0.39011413,0.34286463,0.42115188,0.33116722,0.30355585,0.34893942,0.37437412,0.22951597,0.3558518,0.41422755,0.3650121,0.37259093,0.39223534,0.44160607,0.33663458,0.2527919,0.4454195,0.3500072,0.3121312,0.28601146,0.38897154,0.3738106,0.35166276,0.37490705,0.4052161,0.41306156,0.4032947
865.0551,0.33812833,0.3376452,0.22543307,0.25991794,0.41176635,0.44699073,0.3535978,0.28570876,0.33795556,0.43727592,0.36083236,0.3290432,0.32821575,0.33183253,0.3945971,0.3713441,0.3607568,0.37347576,0.41189426,0.41700286,0.35612568,0.42356834,0.34024772,0.31571147,0.39377108,0.3665041,0.35531837,0.31436813,0.38571313,0.37664792,0.3558916,0.34938255,0.3740531,0.41493577,0.278751,0.36074287,0.3371867,0.3130066,0.35612863,0.30276695,0.34356606,0.28277877,0.3909823,0.30405223,0.32665616,0.3773414,0.36594743,0.32213452,0.34889942,0.36761636,0.38130727,0.33382857,0.31303206,0.33391714,0.27307835,0.36003584,0.31023943,0.39748594,0.32789174,0.3202274,0.37649882,0.37332746,0.29765594,0.301573,0.3607156,0.37385324,0.41220403,0.37545782,0.341445,0.36941996,0.35380697,0.37951216,0.35971797,0.3280896,0.3311324,0.35542953,0.3705473,0.3449574,0.34092674,0.2945884,0.37326932,0.4029015,0.25370505,0.3069322,0.40629405,0.3883299,0.31354618,0.35919675,0.458216,0.33927348,0.3844022,0.40677923,0.36017793,0.33718193,0.29040822,0.251674,0.4501506,0.36942932,0.37569165,0.2380073,0.3707708,0.19704506,0.25561997,0.27721682,0.21624547,0.26116285,0.34083787,0.26210043,0.36154604,0.2802245,0.28592604,0.302448,0.35139588,0.32188243,0.33560842,0.31836322,0.28662163,0.39799044,0.3252675,0.262334,0.32824573,0.36638165,0.40820307,0.29372323,0.268043,0.29668537,0.36457998,0.3255024,0.2987732,0.3468942,0.27381632,0.37057504,0.3786742,0.41751722,0.36237672,0.34438625,0.41348055,0.23913275,0.35200977,0.37293732,0.35149923,0.38494298,0.3664313,0.4019172,0.37025213,0.3486354,0.36362228,0.34012693,0.33741415,0.40181985,0.41250035,0.43514147,0.37592387,0.4140953,0.3589346,0.2846034,0.32581356,0.3608398,0.31419933,0.40534648,0.38350543,0.3242225,0.41649657,0.41259125,0.4120709,0.37237957,0.33407992,0.410411,0.3914695,0.34459057,0.4228283,0.33272052,0.30556303,0.3504672,0.3758186,0.2313434,0.35820046,0.4158509,0.36660624,0.37461954,0.3935855,0.44331527,0.33879492,0.25350806,0.4469563,0.35182017,0.31416753,0.28657082,0.39038837,0.37545466,0.35302344,0.37632647,0.40666685,0.4145539,0.40454102
872.5176,0.33971116,0.33910128,0.22656366,0.26116234,0.41317675,0.44822314,0.35494533,0.28649482,0.33850062,0.43843612,0.36198667,0.33049956,0.32933715,0.33337417,0.39581066,0.37261394,0.3624126,0.3754211,0.4133942,0.41861495,0.35774815,0.42494446,0.342016,0.31718764,0.3968246,0.36763328,0.35677007,0.3159203,0.38744232,0.37840152,0.3572327,0.35047585,0.37540197,0.4162599,0.27970847,0.36196232,0.3379325,0.3148039,0.3576814,0.30464968,0.34565794,0.28461227,0.39241853,0.30571222,0.32845718,0.37884402,0.367552,0.32435372,0.35080492,0.36904523,0.38278684,0.33521384,0.31494933,0.33543286,0.27486938,0.36128616,0.31165406,0.39894298,0.3298714,0.32181603,0.37791854,0.37460977,0.2993136,0.30301437,0.36192828,0.37528402,0.4134421,0.37677336,0.34235156,0.37064067,0.35568902,0.38103917,0.3611706,0.33007148,0.33318108,0.3567264,0.37213966,0.34684637,0.34277457,0.29650876,0.374908,0.40430892,0.2552103,0.30825573,0.40734994,0.38956562,0.31543788,0.36071423,0.45938104,0.34104785,0.38564834,0.40809968,0.36260372,0.33889374,0.29213035,0.2535591,0.45112485,0.3713434,0.37716097,0.23978956,0.3725912,0.19796468,0.2562179,0.27803943,0.21683227,0.26312554,0.34243152,0.2640255,0.36267388,0.28196263,0.2869333,0.30398697,0.35303646,0.32344732,0.33751407,0.3194588,0.28871286,0.39920703,0.3265157,0.26345742,0.32939872,0.36844888,0.40958136,0.29475152,0.26860148,0.29938594,0.3655972,0.32742745,0.30002558,0.3479562,0.27473554,0.37188748,0.37989792,0.4188728,0.36364824,0.34551582,0.4145961,0.24019498,0.3528751,0.3737375,0.35301593,0.38598517,0.36755756,0.40349942,0.3711017,0.3498767,0.36473265,0.34139296,0.33924598,0.4030895,0.41376054,0.43619254,0.37734923,0.41523507,0.36034966,0.28555146,0.3271678,0.36185408,0.31419846,0.40630582,0.38483265,0.32574078,0.4177991,0.41362834,0.4134148,0.3736003,0.33636734,0.41142532,0.39257824,0.34616473,0.424096,0.3341099,0.30741546,0.3516965,0.37701014,0.23322001,0.36031517,0.41712952,0.3679842,0.3763789,0.39470652,0.444644,0.34074166,0.25411665,0.4481492,0.35338032,0.31608462,0.2871326,0.3916205,0.37686074,0.3541485,0.3773861,0.40781915,0.41565958,0.40547657
879.98004,0.34104878,0.34035483,0.2275963,0.26243073,0.414275,0.4490231,0.3562,0.28720886,0.33939046,0.4392915,0.36296684,0.33179232,0.33018798,0.3347786,0.39687264,0.37369674,0.36392552,0.37713218,0.41474634,0.420076,0.35951352,0.42604256,0.3436233,0.31848252,0.39979863,0.36856613,0.35811108,0.3173294,0.38895988,0.3798975,0.35834566,0.35136604,0.3765722,0.41732565,0.28068435,0.3629245,0.3386741,0.31636053,0.35899207,0.30640078,0.34760875,0.28642878,0.39359564,0.30720946,0.33010182,0.3802042,0.36899617,0.32647085,0.35254464,0.37025687,0.3840794,0.33640242,0.3167041,0.33682755,0.27656388,0.36219501,0.31291154,0.40022558,0.33176804,0.3232914,0.37905395,0.37573105,0.30110464,0.30434477,0.36289993,0.37655935,0.41442302,0.37785864,0.3430651,0.37163967,0.35736418,0.38229528,0.36247233,0.3318897,0.33496937,0.35783547,0.37353206,0.3485597,0.34437716,0.2982793,0.37621626,0.4053552,0.25663975,0.3096193,0.4082034,0.39050668,0.31720072,0.36211962,0.46031,0.3426348,0.38671747,0.40920195,0.3647043,0.34042522,0.2936742,0.2555198,0.45190278,0.3730787,0.3784295,0.24155998,0.37411818,0.19886366,0.25680053,0.2788649,0.21747737,0.26502764,0.34382254,0.26609325,0.36366123,0.28358075,0.2877958,0.30543303,0.3544107,0.32476482,0.33912888,0.32037503,0.29077938,0.4002115,0.32753715,0.2644976,0.33041435,0.37026575,0.41067895,0.29563776,0.26908603,0.30199504,0.36644647,0.32909155,0.30100936,0.34884477,0.2756123,0.37294123,0.38094902,0.4200051,0.36479446,0.34649748,0.4154971,0.24123473,0.35356686,0.3742894,0.3542916,0.38684934,0.3684366,0.40485588,0.37178993,0.35092452,0.36559552,0.3425159,0.3408946,0.40407264,0.41472444,0.4369161,0.37855288,0.41605833,0.36159262,0.28631657,0.3284243,0.36272743,0.31436497,0.40701357,0.38593736,0.327275,0.41891927,0.41442814,0.41438735,0.37461203,0.33834472,0.4122188,0.39346656,0.3475397,0.42512363,0.3353943,0.30915767,0.35279444,0.37800205,0.23510711,0.36226374,0.4182152,0.36919284,0.37791184,0.39562926,0.44572157,0.34260288,0.25465226,0.4491049,0.35483107,0.31787285,0.28770706,0.39255923,0.37804377,0.3551584,0.37840584,0.40869638,0.41655558,0.40626696
887.44147,0.3422986,0.3413538,0.22866026,0.2636663,0.4150474,0.4493566,0.3572652,0.288078,0.33997303,0.43976465,0.36377108,0.3329729,0.33105302,0.33591035,0.3976106,0.37450534,0.3651495,0.37859696,0.41570097,0.42110047,0.360954,0.42682222,0.3450985,0.3195768,0.40271682,0.36925605,0.35910103,0.31859583,0.3902681,0.38132912,0.3591663,0.35213557,0.37743792,0.41811225,0.28166744,0.36365703,0.33923265,0.31790408,0.3601136,0.30802125,0.34929928,0.28815472,0.39444536,0.30855677,0.33169562,0.38124144,0.37032127,0.3286051,0.35413843,0.37126142,0.38499936,0.33741096,0.31828484,0.33824417,0.2781988,0.36283588,0.31396994,0.4011435,0.3336602,0.32479283,0.37999383,0.37671116,0.3026975,0.30553848,0.36359105,0.37747753,0.41510767,0.3785873,0.34356913,0.3723552,0.3591771,0.3832784,0.36351687,0.33358905,0.33664104,0.35865155,0.37464207,0.35007995,0.34578013,0.2999732,0.37737215,0.40644732,0.2580242,0.31082693,0.40872538,0.39121556,0.31878942,0.3632544,0.46086547,0.34407705,0.38745734,0.41001135,0.366602,0.3417869,0.29521003,0.25738478,0.45229074,0.37470564,0.37945533,0.24331385,0.3753031,0.1997696,0.25733805,0.27972665,0.21800643,0.2668622,0.34503898,0.2680512,0.36428517,0.285051,0.28844407,0.30669504,0.35560706,0.32601896,0.34060863,0.32111865,0.2927245,0.40095574,0.32835442,0.2654946,0.33118904,0.37195188,0.41144347,0.2963761,0.2695963,0.30446243,0.3669752,0.33064047,0.3018602,0.34946224,0.2763897,0.37370098,0.38164714,0.42075005,0.365596,0.34721768,0.41596815,0.2423607,0.35397235,0.37462702,0.35540017,0.38743484,0.36903244,0.40588686,0.3722022,0.35174105,0.3661967,0.3434746,0.34231302,0.40470695,0.41533542,0.43732223,0.3794421,0.4164808,0.36254728,0.28702015,0.32952935,0.3633804,0.31444535,0.40741304,0.38674638,0.32861775,0.4196922,0.41491836,0.4151145,0.37542152,0.340238,0.4126802,0.3941083,0.34878826,0.42577085,0.3364454,0.31071925,0.35363197,0.3786601,0.23690993,0.36401597,0.4188287,0.37011883,0.37939987,0.39628178,0.44647026,0.34416923,0.25529146,0.44972995,0.35603625,0.31953594,0.28820148,0.393169,0.37914526,0.35592857,0.37909237,0.40924186,0.41706374,0.40675884
894.90393,0.34285218,0.3416765,0.22967482,0.26477656,0.41485474,0.44823942,0.3576938,0.2886533,0.34018397,0.43876785,0.36372477,0.33349782,0.3312474,0.33640447,0.39765432,0.3744943,0.36572832,0.37929383,0.41569465,0.42111745,0.36240125,0.42665678,0.34600356,0.31996205,0.40515536,0.36919332,0.3595323,0.3194857,0.39090523,0.3819346,0.35928303,0.3521955,0.37758484,0.4180745,0.28249648,0.36346003,0.33963788,0.31894302,0.3604376,0.30934435,0.35026172,0.2897373,0.3945868,0.3094374,0.33317673,0.38133395,0.37143698,0.33050773,0.35495988,0.37168252,0.38527027,0.33779162,0.31917208,0.33917728,0.2795507,0.3621667,0.3145176,0.40116552,0.33525446,0.32623416,0.37998182,0.37707373,0.30415794,0.3063229,0.36352292,0.37772492,0.41496116,0.378499,0.34330848,0.3722153,0.36068428,0.38354886,0.36398077,0.3347576,0.33774695,0.35853782,0.37498483,0.35099006,0.34662467,0.30135372,0.37758943,0.40665567,0.25918332,0.31188637,0.4080581,0.3909408,0.3197041,0.36360675,0.46007812,0.34498182,0.3874176,0.4098311,0.36728233,0.3425172,0.29615188,0.25915274,0.4514261,0.37562644,0.37964487,0.24502435,0.37537467,0.20060904,0.2576476,0.2805229,0.21855792,0.26848027,0.34549716,0.26987362,0.36397374,0.28617907,0.28842682,0.30742177,0.3560249,0.32649174,0.3413574,0.32120037,0.29444078,0.40078688,0.3284557,0.2662918,0.3312588,0.3728474,0.41111913,0.29664207,0.27003035,0.30651683,0.36665577,0.3316838,0.30223203,0.3491126,0.2769379,0.37378272,0.38161594,0.42034495,0.36567804,0.34720385,0.4152314,0.24337733,0.3533354,0.3742896,0.35566977,0.38714814,0.36874282,0.4061244,0.3719297,0.35188875,0.36604378,0.3437189,0.3431119,0.4045401,0.41519704,0.43690166,0.3793588,0.4154846,0.36274838,0.28730366,0.3300958,0.36329252,0.31441906,0.40685415,0.38687977,0.32975602,0.41955376,0.41434807,0.41472912,0.37555367,0.34144038,0.41210935,0.39396334,0.34929323,0.42525506,0.33693132,0.3117664,0.35376048,0.37863338,0.23863883,0.36539254,0.41867268,0.37055355,0.38028005,0.39625582,0.44619644,0.34516612,0.2559717,0.4493656,0.35651848,0.32054937,0.28860262,0.39290348,0.3793692,0.3561292,0.37927696,0.40879655,0.41662806,0.4063465
902.3664,0.34355754,0.3419993,0.23061457,0.2658869,0.41464958,0.44726038,0.35817674,0.28933188,0.34053403,0.43795407,0.3638752,0.33407685,0.3316361,0.33688363,0.3976198,0.37454396,0.36629316,0.38004762,0.41573545,0.4212257,0.36361066,0.42645237,0.34695163,0.32041323,0.40749794,0.36906222,0.35988575,0.32030228,0.39165255,0.38271278,0.35938007,0.35235712,0.37770724,0.41795415,0.28325284,0.36330596,0.33987188,0.32004607,0.36084518,0.31064507,0.35127354,0.29126137,0.39468762,0.31032372,0.33446175,0.38151994,0.372557,0.3323137,0.35591242,0.37203714,0.3855221,0.33830595,0.32015797,0.3403689,0.2809146,0.36178458,0.3150224,0.40128767,0.3368019,0.32743755,0.38005373,0.37742293,0.3054476,0.30712157,0.36346585,0.3778568,0.41480657,0.3783986,0.34316868,0.3721065,0.36203435,0.38380402,0.36443895,0.3359431,0.33889702,0.35855836,0.37529272,0.3518825,0.3474071,0.30270067,0.37794903,0.40696725,0.26040825,0.31285077,0.4075979,0.39074403,0.3207119,0.36398742,0.45946306,0.34591973,0.38748267,0.40976527,0.36819005,0.34328136,0.29723963,0.26086977,0.45074585,0.3766547,0.37998852,0.24670848,0.37558922,0.201525,0.25805086,0.28129157,0.2191126,0.27016985,0.3459994,0.2716596,0.36380988,0.28732103,0.28850847,0.30818462,0.3566326,0.327162,0.34224278,0.32130253,0.29617563,0.40073127,0.32866663,0.2672171,0.3314195,0.3739137,0.41098723,0.2969648,0.2705375,0.30866298,0.36643434,0.33278787,0.3026695,0.34893882,0.27765077,0.373941,0.38167924,0.42016044,0.3658359,0.34729084,0.41461167,0.24445802,0.3528133,0.37397856,0.35611317,0.38693297,0.368572,0.40638992,0.37171102,0.35215726,0.36597887,0.34409603,0.34402674,0.4043837,0.41506377,0.4365953,0.37937838,0.4147846,0.36303565,0.28770125,0.33072773,0.3632827,0.3144888,0.4064259,0.38694337,0.33097896,0.4194742,0.41395554,0.41444042,0.37570456,0.34276032,0.41166437,0.39380634,0.35004655,0.42488283,0.33748272,0.31294215,0.35394257,0.37861118,0.24043077,0.36677822,0.41854778,0.37100744,0.38128808,0.39630497,0.44606206,0.34621876,0.25663987,0.44911978,0.357021,0.3216349,0.2891482,0.3927332,0.37977332,0.356369,0.3795283,0.40849218,0.41627112,0.4060322
909.82886,0.3444244,0.3425765,0.23170362,0.26707515,0.4148105,0.44681135,0.35889968,0.29012394,0.3412685,0.43760213,0.3642565,0.3348899,0.33222273,0.33759162,0.3978185,0.37483624,0.36704385,0.38102263,0.4161285,0.42165095,0.36505395,0.42659032,0.3480786,0.3210754,0.41013968,0.36926025,0.36045292,0.32130024,0.3925849,0.38369733,0.3596791,0.35272262,0.37803632,0.4181631,0.28417876,0.36341175,0.34036592,0.32127663,0.36147133,0.31203967,0.35254568,0.2929045,0.39496383,0.31135103,0.33596802,0.382003,0.37362912,0.33428872,0.3570807,0.37262654,0.38592416,0.33898807,0.32130736,0.34152356,0.28235394,0.3618156,0.31569475,0.4016699,0.33852777,0.328868,0.38038126,0.37805927,0.30693164,0.3080818,0.36360723,0.37827393,0.41492847,0.3785847,0.34324732,0.37225223,0.36357078,0.38431525,0.3650883,0.33735555,0.3402101,0.3588524,0.3758923,0.35296983,0.348405,0.30419105,0.37856588,0.40758866,0.261669,0.31403613,0.40744498,0.39090416,0.32191327,0.36465007,0.45919544,0.34705412,0.38781232,0.41000456,0.36948895,0.34427515,0.29842603,0.2627177,0.45042142,0.3778614,0.38057128,0.24848095,0.37620905,0.20247215,0.25849086,0.28220764,0.21972232,0.271952,0.34676147,0.27361017,0.36400378,0.28854844,0.28874975,0.3090979,0.3574665,0.32798463,0.34328127,0.32164425,0.29802498,0.40096855,0.3290898,0.26817578,0.33179748,0.37518382,0.41109642,0.29739138,0.27109012,0.31082743,0.36652046,0.3339647,0.30321547,0.3489982,0.2783853,0.3742127,0.38195494,0.420213,0.36616015,0.34754363,0.41439772,0.24559182,0.35266492,0.373915,0.35674724,0.38697702,0.36867827,0.40690294,0.37175596,0.35265887,0.3661162,0.3446825,0.34510985,0.4044721,0.41511446,0.43647584,0.37966818,0.41447192,0.36351046,0.28817406,0.33150136,0.36345586,0.31463072,0.406267,0.38729548,0.33223355,0.4196566,0.41380915,0.41443816,0.37603012,0.34423015,0.4114776,0.39392167,0.35085478,0.42483145,0.33823913,0.31417748,0.35433245,0.37881178,0.24221455,0.368237,0.41863215,0.3715546,0.38237283,0.39651978,0.4461402,0.34739214,0.25736967,0.44907516,0.3577865,0.32292697,0.28978282,0.39281985,0.38037542,0.35675249,0.3798213,0.4083512,0.41615036,0.4059672
917.2913,0.3450826,0.34278893,0.23280033,0.2683021,0.41438162,0.44565955,0.35931164,0.290964,0.3419556,0.43666613,0.36440572,0.3354628,0.3327063,0.3378582,0.39745188,0.374714,0.3673163,0.38156062,0.4159617,0.42154932,0.36643153,0.42604306,0.34899008,0.32144332,0.4126767,0.36888835,0.36053422,0.32193464,0.39336106,0.38452488,0.35947788,0.35280922,0.37776554,0.41774848,0.28503698,0.3631124,0.34075183,0.32240364,0.36172023,0.31314522,0.35353908,0.29458615,0.3946296,0.3120934,0.3374688,0.38195854,0.37434524,0.3362436,0.35797894,0.37277278,0.3858194,0.3394601,0.3221707,0.3426961,0.2837549,0.36159724,0.31603953,0.40161222,0.34016162,0.330226,0.3802299,0.3781512,0.3083449,0.3087624,0.36323667,0.37816066,0.41441855,0.37821066,0.34302995,0.37184694,0.36507776,0.3842707,0.36533007,0.33849582,0.34122473,0.35877582,0.37603584,0.3536164,0.3490258,0.30548418,0.37886915,0.4078723,0.262941,0.31515825,0.40678886,0.3905697,0.3229325,0.36495212,0.45834398,0.34782264,0.38774964,0.409695,0.37049505,0.34492785,0.29954794,0.26458472,0.4495719,0.37870276,0.38073915,0.250275,0.37643477,0.20343442,0.25890628,0.28319398,0.2203508,0.27370763,0.34718308,0.27554178,0.3639362,0.2894997,0.28870726,0.30966964,0.3580269,0.32854548,0.34407228,0.32166344,0.29988524,0.40081978,0.32920763,0.2691521,0.3318449,0.37628308,0.41070378,0.29762834,0.2716688,0.31285957,0.36617878,0.3349328,0.30353084,0.34876534,0.27911004,0.37404805,0.38190526,0.41984093,0.3661802,0.3475124,0.41359314,0.2467967,0.35206023,0.3733675,0.35711858,0.38658887,0.36837932,0.40690762,0.37133414,0.35288635,0.36584777,0.34502116,0.34593925,0.40404326,0.41454372,0.43582496,0.37950072,0.41368762,0.36354104,0.28854015,0.33198577,0.36315078,0.3148172,0.40561447,0.38707975,0.3335298,0.419273,0.4132386,0.4138047,0.37582958,0.34558034,0.4108447,0.39355054,0.35148093,0.42413738,0.33874607,0.31523702,0.35437635,0.37857932,0.24403846,0.36933044,0.4180997,0.37164763,0.38319537,0.39626172,0.44557056,0.34822857,0.25817728,0.44844684,0.35816282,0.3239882,0.29045445,0.39241216,0.38063806,0.35676393,0.37975258,0.4076417,0.41542175,0.40538147
924.7538,0.34549567,0.34269568,0.23401937,0.26956275,0.41344,0.4439284,0.35954222,0.2918867,0.34303364,0.43516263,0.3643996,0.3359444,0.33304256,0.33782312,0.3964625,0.37413588,0.36720514,0.38172644,0.4154604,0.42112854,0.36800474,0.4248775,0.3496989,0.32145575,0.41558084,0.36797395,0.36014974,0.32233962,0.3939671,0.38507414,0.35876453,0.35264903,0.37685674,0.41677538,0.28608778,0.36238533,0.34132427,0.32345355,0.3616408,0.31406623,0.35435802,0.29639947,0.39357632,0.3126264,0.33909398,0.3815036,0.37471026,0.33842555,0.35872388,0.37261513,0.3851981,0.33973083,0.322824,0.34397927,0.28520688,0.36117616,0.31612104,0.4011072,0.3420575,0.33178213,0.37951854,0.37782404,0.30993348,0.30928093,0.36228895,0.37751678,0.41328967,0.37726498,0.34251344,0.3708929,0.3667389,0.38373578,0.36522338,0.33952323,0.34206858,0.35836723,0.37570724,0.3539096,0.3493167,0.3066232,0.3788394,0.407952,0.2642305,0.31642097,0.40557307,0.389902,0.3238162,0.36494276,0.4568183,0.34829727,0.38743442,0.40892306,0.37158614,0.34536225,0.30051142,0.2666156,0.44816196,0.37929597,0.38059396,0.25219807,0.3764743,0.20444852,0.2593801,0.28424945,0.22100572,0.27560896,0.34736073,0.27758563,0.3637334,0.29025972,0.28835058,0.30995488,0.35835037,0.32887733,0.3446687,0.32135594,0.3018367,0.40038055,0.32899964,0.27020717,0.33160678,0.37726694,0.4097211,0.29765764,0.2723178,0.31486583,0.36546504,0.33573496,0.30351612,0.34818858,0.27987146,0.37341684,0.38154843,0.41904998,0.36586252,0.34713554,0.4121755,0.24801953,0.35110274,0.37227467,0.3571792,0.38574094,0.3677514,0.40636325,0.37052387,0.35287794,0.36511225,0.34514397,0.3465272,0.4029576,0.4132535,0.43468443,0.37892115,0.41247132,0.3631192,0.28873122,0.3321605,0.36232603,0.3151003,0.4044268,0.3863318,0.33479288,0.41827875,0.41213316,0.41246292,0.37506813,0.34679812,0.40969214,0.39272785,0.35189658,0.42273185,0.33902475,0.31610405,0.3540607,0.3777985,0.24586341,0.3701448,0.41680795,0.37122872,0.3837661,0.3956418,0.4442632,0.3487286,0.2590874,0.44712865,0.3581893,0.32485455,0.29121345,0.39148787,0.38053253,0.3563752,0.37923175,0.40612984,0.41390288,0.40428334
