Wavelength (nm),Point 1,Point 2,Point 3,Point 4,Point 5,Point 6,Point 7,Point 8,Point 9,Point 10,Point 11,Point 12,Point 13,Point 14,Point 15,Point 16,Point 17,Point 18,Point 19,Point 20,Point 21,Point 22,Point 23,Point 24,Point 25,Point 26,Point 27,Point 28,Point 29,Point 30,Point 31,Point 32,Point 33,Point 34,Point 35,Point 36,Point 37,Point 38,Point 39,Point 40,Point 41,Point 42,Point 43,Point 44,Point 45,Point 46,Point 47,Point 48,Point 49,Point 50,Point 51,Point 52,Point 53,Point 54,Point 55,Point 56,Point 57,Point 58,Point 59,Point 60,Point 61,Point 62,Point 63,Point 64,Point 65,Point 66,Point 67,Point 68,Point 69,Point 70,Point 71,Point 72,Point 73,Point 74,Point 75,Point 76,Point 77,Point 78,Point 79,Point 80,Point 81,Point 82,Point 83,Point 84,Point 85,Point 86,Point 87,Point 88,Point 89,Point 90,Point 91,Point 92,Point 93,Point 94,Point 95,Point 96,Point 97,Point 98,Point 99,Point 100,Point 101,Point 102,Point 103,Point 104,Point 105,Point 106,Point 107,Point 108,Point 109,Point 110,Point 111,Point 112,Point 113,Point 114,Point 115,Point 116,Point 117,Point 118,Point 119,Point 120,Point 121,Point 122,Point 123,Point 124,Point 125,Point 126,Point 127,Point 128,Point 129,Point 130,Point 131,Point 132,Point 133,Point 134,Point 135,Point 136,Point 137,Point 138,Point 139,Point 140,Point 141,Point 142,Point 143,Point 144,Point 145,Point 146,Point 147,Point 148,Point 149,Point 150,Point 151,Point 152,Point 153,Point 154,Point 155,Point 156,Point 157,Point 158,Point 159,Point 160,Point 161,Point 162,Point 163,Point 164,Point 165,Point 166,Point 167,Point 168,Point 169,Point 170,Point 171,Point 172,Point 173,Point 174,Point 175,Point 176,Point 177,Point 178,Point 179,Point 180,Point 181,Point 182,Point 183,Point 184,Point 185,Point 186,Point 187,Point 188,Point 189,Point 190,Point 191,Point 192,Point 193,Point 194,Point 195
991.9114,0.33517173,0.3132178,0.27522126,0.3195413,0.36574465,0.3971756,0.35618854,0.31098646,0.3717509,0.35499614,0.38498402,0.30876744,0.26209566,0.3356325,0.31249562,0.2953819,0.3407406,0.39123523,0.38770714,0.38559675,0.45617875,0.36088046,0.38206655,0.34837127,0.33933783,0.36330542,0.34325024,0.3343002,0.38802418,0.36547872,0.35677943,0.30970588,0.33023158,0.3890476,0.33063397,0.36196616,0.30424199,0.34489095,0.33568117,0.33586338,0.3679172,0.3263067,0.36273718,0.32013485,0.37251046,0.3384842,0.35397643,0.31820524,0.33176282,0.36159402,0.32543275,0.37018797,0.3828599,0.28712162,0.31037417,0.32966173,0.33748752,0.36977902,0.29033378,0.34242776,0.35725337,0.34209025,0.33514434,0.32011685,0.3429155,0.34641904,0.33214033,0.34576532,0.3373352,0.35597122,0.34404302,0.36208805,0.32847652,0.33103433,0.32827735,0.3351768,0.37184155,0.34263077,0.3429024,0.356116,0.36194098,0.37427145,0.32538626,0.320124,0.35354084,0.35706052,0.40522677,0.32980773,0.3970785,0.3391344,0.3367318,0.35793713,0.38923344,0.36611637,0.3034327,0.23289639,0.38021663,0.33139747,0.31846467,0.2519872,0.37829697,0.22760642,0.33337972,0.36411822,0.2392419,0.27290535,0.33575803,0.28590688,0.3407174,0.29908466,0.33585846,0.29129595,0.35777965,0.31488234,0.36669955,0.34670886,0.32556796,0.35903916,0.33224836,0.34343955,0.3128165,0.40676418,0.35717255,0.3293079,0.27018893,0.39375097,0.32753184,0.3427041,0.31311417,0.32836863,0.28858525,0.35906306,0.35805506,0.35377452,0.38093928,0.35422224,0.3306813,0.27222553,0.34378013,0.36304283,0.34174493,0.35865664,0.37081265,0.36435044,0.33396956,0.34153184,0.36756378,0.3368576,0.34248045,0.36191073,0.3783127,0.38816875,0.35228455,0.38848472,0.3471589,0.36754397,0.3538774,0.36113504,0.32529092,0.3386515,0.36660832,0.35703537,0.38399434,0.39183757,0.39460826,0.36505425,0.33892488,0.35758898,0.358327,0.36908928,0.3888612,0.3432852,0.34617442,0.34597108,0.35282952,0.38026136,0.41330588,0.38936982,0.35170695,0.38144666,0.38245633,0.40140653,0.37468955,0.30555987,0.39377928,0.36227286,0.35095415,0.32396856,0.36963826,0.37008828,0.35567605,0.37750456,0.37893984,0.3816003,0.36074954
999.37286,0.3388266,0.31627262,0.27682978,0.32135764,0.37080222,0.40317705,0.36086783,0.31287223,0.37409523,0.35999045,0.3892025,0.31227326,0.26552263,0.34024587,0.31664035,0.29951257,0.3451136,0.3971834,0.39312553,0.39081872,0.4586928,0.36570457,0.38457656,0.35277277,0.34112248,0.36819994,0.34848195,0.3382941,0.3926101,0.3673088,0.36167562,0.31363043,0.33567226,0.39423874,0.3323385,0.36697,0.30602401,0.34731847,0.3399605,0.33977658,0.37168345,0.3283486,0.36792463,0.32412317,0.37491417,0.3428693,0.35798734,0.3199886,0.33567393,0.36613163,0.32964674,0.3745329,0.38750684,0.28898016,0.3128554,0.33337036,0.34165943,0.37446997,0.29149818,0.34467447,0.3618776,0.34430578,0.33738253,0.324012,0.3476126,0.35126308,0.33678678,0.3508067,0.34128058,0.36084953,0.3460338,0.36710697,0.332484,0.33479536,0.33209288,0.33947176,0.37739322,0.3474071,0.34785467,0.36044025,0.3662969,0.3788836,0.3276957,0.32231832,0.35828844,0.36135405,0.4115102,0.33381155,0.40205103,0.34337208,0.34091696,0.3624322,0.39434195,0.36870947,0.30685273,0.23499915,0.38506544,0.33538878,0.32234842,0.2542709,0.3831669,0.22882284,0.33631217,0.3658541,0.24051374,0.27547288,0.34042126,0.28847405,0.34405565,0.30301046,0.33969307,0.29542843,0.36154282,0.31809282,0.37028763,0.35119677,0.32813954,0.36287612,0.33575577,0.34651345,0.31648803,0.4097887,0.36192673,0.33276466,0.27154052,0.39714384,0.33162344,0.34600163,0.31516606,0.33211437,0.29032037,0.3634632,0.36250597,0.35829484,0.38615268,0.35836166,0.33589238,0.27410856,0.34784225,0.36642364,0.34615877,0.3630204,0.37569684,0.36926994,0.33769107,0.3447047,0.37233862,0.3401739,0.3459199,0.36682054,0.3833847,0.39278263,0.356461,0.39365315,0.35170013,0.3713793,0.35823178,0.36592084,0.32677832,0.34239012,0.3712625,0.35919613,0.3889618,0.39629146,0.400182,0.36993688,0.34279206,0.362274,0.36286497,0.37346223,0.3943577,0.34688923,0.35029757,0.35017195,0.35742462,0.3827599,0.41817582,0.39451304,0.35598853,0.38571602,0.38684446,0.40670127,0.3787853,0.30748752,0.39900106,0.3665453,0.3547909,0.32583925,0.3747788,0.3747533,0.35966995,0.3817361,0.38394946,0.38677412,0.36551368
1006.8344,0.34316504,0.31997615,0.2785754,0.3236526,0.37600863,0.40959004,0.365836,0.31496316,0.37711665,0.36518776,0.39391792,0.31638485,0.26902544,0.3452241,0.32074642,0.3034877,0.3500218,0.403378,0.3983645,0.39613965,0.4617829,0.37082192,0.38744155,0.3576484,0.3431839,0.3733096,0.35379544,0.3426807,0.39756045,0.3693725,0.36682642,0.31791645,0.3411522,0.39978352,0.334327,0.37218595,0.3079061,0.35002926,0.3446334,0.34415248,0.37616947,0.3306241,0.37351713,0.32854775,0.37723315,0.34763572,0.36233416,0.32203624,0.34015942,0.3709184,0.33429033,0.37945497,0.39266062,0.29093465,0.31550086,0.33762217,0.34615085,0.37949547,0.29284304,0.34699318,0.36690727,0.34672865,0.33984604,0.32816425,0.3526028,0.35630655,0.3415639,0.35592535,0.3457392,0.3662581,0.34842104,0.37240085,0.33692405,0.3390258,0.3364781,0.34417486,0.3830795,0.352512,0.35304332,0.3652721,0.37099746,0.38378742,0.33032137,0.32480222,0.36347252,0.3662546,0.41838723,0.33825612,0.40767494,0.34809783,0.34549013,0.36732256,0.3995815,0.3719441,0.3108611,0.23719057,0.39037973,0.33995193,0.32657447,0.25666556,0.38858053,0.23009908,0.34009022,0.36804745,0.24195375,0.27819297,0.34492818,0.29115888,0.34821483,0.3073644,0.3441428,0.29964402,0.36612877,0.32214677,0.37444532,0.35613945,0.3311902,0.36731723,0.34010866,0.35088438,0.32049,0.4131044,0.3671023,0.336888,0.27306256,0.4008095,0.33600345,0.35006508,0.3173883,0.3364977,0.29230866,0.3684369,0.36762232,0.36316153,0.3917485,0.36289054,0.34125292,0.27617285,0.3523531,0.37106863,0.3512068,0.36794996,0.3810026,0.37460425,0.3419221,0.34890893,0.3774066,0.34422952,0.35010484,0.3722592,0.388942,0.39801577,0.36114398,0.39916095,0.35679436,0.37582228,0.36304402,0.3712386,0.32845837,0.34678164,0.3764474,0.36159214,0.3945545,0.40150407,0.40656072,0.37530902,0.3472398,0.36717978,0.36770204,0.37833783,0.4003729,0.35109568,0.35517454,0.3549214,0.3627062,0.38583544,0.42365572,0.4003842,0.36104938,0.3905523,0.39176288,0.4127151,0.3836484,0.30972978,0.4047819,0.37160984,0.3594333,0.3279577,0.38033366,0.3798677,0.3644919,0.386682,0.38945705,0.39249805,0.37076128
1014.295,0.34725645,0.32336006,0.28060746,0.32569218,0.3814982,0.41601136,0.37059298,0.31666842,0.38011795,0.37050292,0.39822888,0.32005608,0.2723546,0.350167,0.32484797,0.30740142,0.35495588,0.40962517,0.4038329,0.40146765,0.464701,0.37594822,0.39021924,0.36224934,0.34499386,0.3782932,0.35924166,0.34690028,0.40240914,0.37156132,0.37193784,0.32190588,0.34685734,0.40528804,0.33620894,0.37732217,0.30993018,0.35262588,0.34919292,0.34837782,0.38036186,0.33281258,0.37923893,0.33255932,0.37977362,0.35237923,0.36663654,0.32412574,0.34437758,0.37569448,0.33909687,0.38403326,0.3974488,0.29293966,0.31806523,0.34166855,0.3505553,0.38486373,0.29437706,0.3495915,0.37181374,0.3491647,0.34222752,0.33197156,0.35757932,0.36151803,0.3464934,0.36119175,0.35003704,0.3714954,0.35043415,0.37764734,0.34118113,0.3431025,0.3405813,0.3488637,0.38897067,0.35734922,0.35801703,0.3698476,0.37570018,0.38864252,0.33298665,0.32719943,0.36861336,0.37118253,0.42542535,0.3424819,0.41349545,0.352365,0.3500497,0.37219793,0.40462914,0.37500256,0.3144302,0.23945236,0.39568684,0.34450096,0.3307327,0.25910383,0.39383054,0.2312356,0.34353778,0.37004873,0.24321875,0.28082222,0.34944937,0.29377192,0.35226995,0.3115721,0.34843364,0.30380467,0.37043005,0.32607302,0.37847337,0.36070597,0.33392596,0.37169448,0.34429994,0.35498255,0.32427514,0.41662368,0.3723709,0.3410117,0.27446967,0.40439513,0.3403348,0.35395896,0.31948626,0.34077677,0.29404795,0.37345144,0.37269974,0.3680295,0.39706153,0.36747545,0.34658465,0.27835727,0.35698244,0.3753245,0.35623676,0.37278774,0.38631403,0.37998718,0.34607333,0.35268006,0.38246578,0.34783694,0.3542552,0.37766048,0.39475155,0.40310842,0.3659131,0.40468064,0.36178824,0.38016045,0.36776236,0.37642196,0.33044785,0.3510083,0.3815521,0.36373815,0.40023372,0.40690312,0.4129313,0.38058367,0.3516371,0.372045,0.3726383,0.38313645,0.40637046,0.35502556,0.36004746,0.35950056,0.36809334,0.38837296,0.42921045,0.4064174,0.36609071,0.39535746,0.39673507,0.41870165,0.3881742,0.311724,0.4107823,0.37628594,0.36356592,0.32983756,0.38598236,0.38464594,0.3688615,0.39165413,0.39497057,0.39819667,0.37587237
1021.7566,0.35129246,0.32683545,0.2823721,0.32801053,0.38694027,0.42281505,0.37541655,0.31869113,0.3830232,0.3760759,0.4026124,0.3239073,0.27578145,0.35527474,0.32902402,0.31141,0.35994327,0.41585454,0.40918714,0.40689498,0.46794719,0.38125286,0.39272794,0.3668541,0.34683084,0.3834804,0.3647553,0.35121143,0.40710872,0.37377998,0.37726665,0.32607982,0.35272184,0.41104057,0.33797404,0.38275006,0.3120867,0.35516557,0.3539089,0.35269317,0.3845821,0.33508876,0.38502824,0.3367759,0.3821448,0.35730028,0.3710048,0.32620913,0.34868252,0.38057825,0.34390527,0.3886215,0.40229782,0.2948469,0.32059544,0.34577695,0.35495064,0.39017773,0.29572985,0.35191402,0.3768142,0.35162094,0.34484243,0.33599076,0.36273745,0.36679143,0.3515713,0.36659786,0.35441026,0.37704268,0.3524857,0.3831921,0.3454615,0.347255,0.34488198,0.35363492,0.394918,0.36236978,0.36308882,0.37451866,0.3804274,0.3934646,0.3353981,0.32958147,0.37398562,0.3761459,0.43253553,0.34692836,0.41958424,0.35680974,0.35485423,0.37719938,0.4094973,0.3778044,0.31815746,0.24169312,0.40113398,0.34917176,0.33485773,0.26153317,0.39916134,0.23232146,0.34706187,0.37213802,0.24458781,0.28361362,0.35387582,0.29664457,0.3564437,0.31589672,0.35269937,0.3081598,0.37488896,0.33003786,0.38252783,0.3653752,0.33688435,0.37601534,0.34833398,0.35917744,0.32810894,0.419959,0.37774023,0.3452421,0.2759775,0.4078669,0.34487024,0.35778692,0.32159412,0.34517708,0.29588678,0.37847424,0.3779354,0.37322325,0.4026646,0.37206936,0.35218892,0.28043598,0.36165833,0.37974066,0.36136258,0.37764874,0.3917896,0.38541245,0.35032326,0.3565403,0.3875701,0.35159346,0.3584867,0.38322747,0.40069252,0.4085052,0.37072322,0.41073123,0.3667663,0.38445613,0.37257054,0.38177407,0.33216122,0.3552482,0.38659576,0.36613905,0.40610182,0.41238743,0.41965532,0.3860222,0.3561095,0.37715846,0.3778736,0.38808116,0.41260827,0.3589934,0.36491343,0.36410952,0.37354895,0.39154217,0.43450752,0.41259867,0.37130585,0.40020207,0.4018084,0.42496452,0.39297503,0.31389707,0.4169017,0.3811879,0.36795923,0.3318278,0.39175937,0.38953853,0.3735154,0.3967288,0.4006744,0.40400228,0.38110018
1029.2172,0.355347,0.33021653,0.2841834,0.3300838,0.39232782,0.4293463,0.3801253,0.3204975,0.38576248,0.38133982,0.40692842,0.32752377,0.27906454,0.36014494,0.3331449,0.31535065,0.36499548,0.42204848,0.4145098,0.41213778,0.47072488,0.38640937,0.39543086,0.371382,0.34869108,0.3886331,0.37022316,0.35539025,0.4117487,0.37578282,0.38234138,0.33014476,0.35841417,0.41664946,0.3398556,0.3879444,0.31387335,0.35758457,0.3585119,0.35693538,0.38871434,0.3371362,0.39074615,0.34083682,0.3846661,0.3620307,0.37526277,0.32811984,0.35299566,0.38535613,0.34875557,0.39327562,0.40682185,0.29656982,0.32301348,0.3498091,0.35931042,0.39541665,0.29699168,0.3543249,0.38178623,0.35395595,0.34727278,0.33984882,0.36782604,0.37201858,0.3565604,0.37189776,0.35877776,0.38256434,0.35478884,0.38842416,0.34976062,0.35127702,0.34894246,0.35826212,0.40083498,0.3672158,0.36809596,0.37916407,0.38498485,0.39822304,0.33797267,0.33195624,0.37917563,0.3809815,0.43967593,0.35127297,0.42535564,0.36128747,0.3594564,0.3820207,0.41427335,0.38099506,0.32180208,0.24387087,0.40663633,0.3537456,0.3389813,0.26382184,0.4045616,0.23346144,0.35053843,0.37415865,0.24580652,0.2861081,0.3584538,0.2991706,0.36054155,0.32010734,0.3569647,0.3123752,0.37927958,0.33394793,0.38646466,0.36994907,0.33962908,0.3804266,0.35246697,0.3632375,0.33179256,0.42296058,0.38303435,0.34943303,0.2772267,0.41138408,0.34929696,0.36172023,0.32374886,0.34941053,0.29758933,0.38337225,0.38305494,0.3781503,0.40810025,0.37643597,0.3576815,0.28232998,0.36610878,0.38418502,0.36648503,0.38258758,0.39717013,0.3908365,0.35449705,0.3602229,0.3927615,0.35524714,0.36262885,0.3887018,0.40655893,0.41368896,0.37544677,0.41591564,0.37176642,0.388694,0.37735254,0.38711008,0.333782,0.35950583,0.39171848,0.36834598,0.41180468,0.41779315,0.42616916,0.3912431,0.36060596,0.3821075,0.3825686,0.39276046,0.4187075,0.3631008,0.369797,0.3686921,0.37909672,0.39434302,0.43992233,0.4187422,0.37638563,0.40504184,0.40677363,0.4311569,0.39745018,0.31594852,0.4229502,0.38596463,0.372152,0.33384877,0.3974504,0.39445186,0.37807643,0.40164974,0.40628505,0.40983585,0.38623986
1036.6777,0.35913453,0.33340487,0.28586385,0.33193463,0.39738286,0.43546927,0.38452604,0.32237393,0.38852745,0.38635087,0.4107103,0.3310416,0.28200516,0.3649423,0.33711457,0.31911168,0.3695866,0.42782766,0.41952446,0.41708404,0.4734901,0.39128488,0.39793515,0.37582448,0.3506797,0.39339983,0.37527448,0.35943234,0.41606197,0.3779247,0.38717225,0.33385107,0.3636896,0.4219146,0.34153962,0.3928051,0.31570557,0.3600406,0.3629108,0.3608926,0.3926476,0.33928016,0.39614,0.34477794,0.38678944,0.36660105,0.37942934,0.33011842,0.356963,0.38975736,0.35319966,0.39747724,0.41129988,0.29834792,0.3254599,0.3536372,0.363351,0.40042624,0.2982605,0.35660645,0.38637444,0.35622475,0.34950286,0.34359425,0.372571,0.37689456,0.36119354,0.37686267,0.3627422,0.38773638,0.3568984,0.3934282,0.35377476,0.35512242,0.3528784,0.36253405,0.4062696,0.37176865,0.37276027,0.38336742,0.38931113,0.4027589,0.34025133,0.33417588,0.384163,0.3856099,0.44618434,0.35534883,0.43063626,0.36545613,0.36372504,0.38653004,0.41898566,0.38373187,0.3252618,0.24606995,0.41164765,0.3581155,0.34273362,0.2661822,0.40955237,0.23451978,0.35370696,0.37585023,0.24698566,0.28876835,0.36252385,0.3018217,0.3642483,0.3242265,0.36107475,0.31632394,0.38340238,0.33764482,0.39019862,0.3742622,0.34225065,0.38453445,0.35645884,0.36707786,0.33533335,0.42612794,0.38798013,0.3533076,0.27868736,0.41438985,0.3534162,0.36536464,0.32564536,0.35360265,0.29935557,0.3881379,0.3878674,0.3828323,0.41317067,0.38063228,0.36282304,0.28409085,0.37045035,0.3882128,0.3713085,0.3872698,0.40225306,0.39596748,0.35835513,0.3637085,0.39753285,0.35873625,0.36653203,0.3937076,0.41219237,0.4186207,0.3799594,0.42106503,0.37651232,0.39267686,0.38177532,0.39208862,0.33550856,0.36345598,0.396529,0.3704811,0.41734216,0.42281094,0.43242103,0.39627686,0.3647344,0.38679555,0.38723466,0.397382,0.42453435,0.36671755,0.3744129,0.37309325,0.38423157,0.39704868,0.44501182,0.42454898,0.38116997,0.40959236,0.41149852,0.43712237,0.40180933,0.3178196,0.42850962,0.3905328,0.37623364,0.33572096,0.40276334,0.3990143,0.38253748,0.40628907,0.41149455,0.41518337,0.3910788
1044.1383,0.3626448,0.33634228,0.28749543,0.33394852,0.4019294,0.44089133,0.3886051,0.32404953,0.3908829,0.39086038,0.4143812,0.33430406,0.2848353,0.36925155,0.34056374,0.3225922,0.37385818,0.4329546,0.42395335,0.42149347,0.4759643,0.39545757,0.40026003,0.37985754,0.35225108,0.3976752,0.3799157,0.36310357,0.4199873,0.37976897,0.39160565,0.33734176,0.36850283,0.4266828,0.34319714,0.3971687,0.31773716,0.36239117,0.36698514,0.36458954,0.39643094,0.34135228,0.40092623,0.34839678,0.3889809,0.37077773,0.3832915,0.33208132,0.36076295,0.39379174,0.35730696,0.40145546,0.415315,0.30012095,0.3276557,0.35707337,0.36714187,0.40485355,0.29970884,0.3586943,0.3905264,0.3581946,0.35154396,0.3470134,0.37682992,0.3813317,0.36547935,0.3813581,0.36650324,0.39245677,0.35867864,0.39811122,0.35749316,0.35870835,0.3565677,0.36657426,0.41113728,0.37603173,0.3771828,0.38743716,0.3932183,0.40677944,0.34239683,0.33620492,0.38877982,0.38984832,0.45198047,0.3591136,0.4355569,0.3692989,0.36772203,0.39059654,0.42339692,0.3863709,0.32848418,0.24828367,0.41619584,0.36208144,0.3463894,0.26831618,0.41443342,0.23547558,0.35671046,0.37762898,0.24820893,0.29128098,0.36643425,0.30443144,0.3679193,0.32795376,0.3647621,0.31998196,0.38738188,0.34113413,0.39365482,0.37828362,0.3449121,0.38843006,0.36017293,0.37078822,0.33869442,0.42914584,0.3925764,0.35687447,0.2799793,0.41774565,0.357077,0.36895365,0.3274984,0.35729584,0.3009777,0.39228258,0.39223993,0.38693702,0.41790357,0.3846321,0.3675378,0.28628966,0.3742663,0.39205524,0.37558216,0.39147955,0.40670606,0.40056026,0.3619961,0.36704895,0.40193796,0.36195433,0.3700601,0.39837125,0.4172057,0.42319193,0.38409027,0.4257205,0.38089204,0.39643055,0.385827,0.3966137,0.33711088,0.367112,0.40100235,0.37264588,0.42221433,0.42742673,0.4379751,0.40097588,0.36858106,0.3911353,0.39154235,0.40152988,0.429747,0.3702542,0.37868637,0.3769989,0.3889959,0.40021253,0.44965795,0.4297594,0.38555017,0.413807,0.41575518,0.44232708,0.40601388,0.32010338,0.4336376,0.39478025,0.38000247,0.33731368,0.407759,0.40342572,0.38644367,0.41057202,0.4163318,0.42001042,0.3955424
1051.5989,0.3656768,0.33895877,0.28908238,0.3358415,0.40579563,0.44533077,0.39213338,0.32604337,0.3931932,0.39465216,0.4175525,0.3371537,0.28727633,0.3729578,0.34355077,0.3255949,0.3774687,0.43729156,0.4277745,0.42524582,0.4785079,0.3991736,0.40230262,0.3832752,0.35393918,0.40129074,0.38380936,0.36629662,0.42333868,0.3813922,0.39527997,0.3403127,0.3725481,0.43066427,0.34488302,0.40086037,0.31946632,0.36450556,0.3705973,0.36786085,0.39985114,0.34341446,0.40490732,0.35156146,0.39096135,0.3743976,0.3865825,0.33367562,0.36404902,0.3972536,0.3608254,0.40482005,0.41898435,0.30170208,0.32980254,0.36004764,0.3705134,0.40873015,0.3007503,0.36088857,0.39412704,0.36004546,0.35356888,0.35014135,0.38042825,0.3849744,0.36911502,0.38514552,0.36956745,0.39650023,0.36073354,0.4020543,0.36069593,0.36184558,0.3597609,0.3700568,0.41520688,0.3796624,0.380883,0.39064962,0.39673942,0.41024593,0.34432894,0.3380017,0.3925428,0.39355105,0.4568823,0.36242595,0.43966213,0.37276927,0.3711393,0.39416137,0.42736226,0.38880336,0.3313218,0.25048152,0.4200795,0.36559758,0.34949476,0.27045527,0.41854197,0.23645703,0.35924616,0.37904283,0.2492938,0.29383802,0.36980578,0.30691037,0.3709492,0.33137873,0.36787415,0.32322982,0.39057165,0.3441482,0.3967255,0.38175678,0.34747165,0.39173195,0.36345044,0.37389162,0.34170547,0.43165436,0.39634952,0.35994172,0.28129116,0.42061532,0.36020112,0.37211323,0.32898012,0.36049166,0.30234396,0.39594534,0.39586505,0.3905263,0.42196897,0.38802314,0.3713961,0.2880949,0.3775631,0.39537495,0.37922657,0.39498836,0.41044247,0.40444547,0.36499235,0.3699632,0.40562785,0.3646735,0.37317368,0.4021511,0.42157492,0.42703113,0.38746768,0.42956227,0.38465223,0.39935377,0.38926607,0.4004112,0.33895758,0.3702201,0.40485695,0.3744907,0.42634156,0.4311639,0.44259408,0.40504605,0.37185383,0.3947432,0.39507058,0.4049888,0.43409777,0.37343276,0.38236287,0.38044468,0.39286298,0.4026385,0.45335966,0.43403742,0.38927588,0.4174049,0.41940877,0.4466748,0.40957263,0.32205778,0.4378158,0.39843988,0.3835226,0.33913708,0.41178757,0.4071442,0.38996413,0.41416487,0.42030865,0.4242324,0.3993132
1059.0596,0.36830676,0.34116527,0.290609,0.33748755,0.40886992,0.4488833,0.3948709,0.32735813,0.395325,0.39759153,0.42014346,0.33950946,0.28922984,0.3760981,0.34612548,0.32825395,0.38036034,0.4406186,0.4308297,0.42822507,0.48064283,0.40188488,0.40423685,0.3862908,0.3554872,0.40406758,0.3869131,0.3688939,0.42599666,0.3830698,0.39826438,0.34268898,0.37576476,0.4338108,0.34619904,0.40394196,0.32103932,0.36636993,0.37359324,0.37071162,0.40274462,0.34518448,0.40815625,0.35439163,0.3927637,0.37737355,0.38943747,0.33538306,0.36671188,0.40007824,0.36368665,0.40757334,0.42185122,0.30302593,0.33158237,0.36246422,0.37328953,0.41162944,0.30177698,0.36260688,0.3969293,0.3617923,0.35531813,0.3528024,0.38350332,0.38796285,0.37208673,0.38821605,0.37210873,0.39980745,0.3623399,0.40523294,0.36348146,0.36451006,0.3624741,0.37282696,0.41847906,0.38260928,0.38390446,0.39339083,0.39962664,0.4129814,0.34623566,0.33971366,0.3957725,0.3965023,0.46049103,0.36511534,0.442926,0.3756094,0.37390047,0.39696753,0.43099526,0.39117733,0.33381608,0.25224125,0.42315614,0.3686038,0.35214555,0.27240428,0.42217022,0.23735724,0.3616634,0.38030452,0.25035396,0.29611838,0.37264553,0.30930868,0.37351325,0.33431095,0.37052506,0.32597488,0.39343095,0.3468728,0.3994521,0.38453743,0.34976515,0.39459082,0.36626902,0.3765523,0.34431615,0.4343664,0.3994378,0.36250716,0.28236315,0.42357996,0.36268052,0.37473553,0.3304712,0.36301047,0.303624,0.398982,0.39883348,0.39334223,0.42525873,0.3908701,0.37448525,0.29001108,0.3802091,0.3981234,0.38196152,0.39804685,0.4134433,0.40765306,0.367498,0.37227717,0.40869093,0.3669617,0.37588435,0.40532637,0.4250167,0.43015015,0.39046782,0.43252742,0.38786376,0.40184915,0.39213243,0.4036127,0.3402773,0.37288666,0.408139,0.37654617,0.4295673,0.4342613,0.44621038,0.408536,0.3745625,0.39765102,0.3980128,0.40801233,0.43748248,0.37611723,0.38546726,0.38330805,0.39655006,0.40515167,0.45644876,0.43752548,0.39243394,0.42033643,0.4224016,0.4500886,0.41263917,0.32367897,0.44120255,0.40168843,0.38646418,0.34086236,0.4152607,0.41020438,0.39294955,0.41711217,0.4235614,0.42741647,0.4023312
1066.5201,0.37049705,0.34306222,0.29227504,0.33947518,0.41118568,0.451477,0.39722237,0.3291634,0.39777222,0.39996606,0.4222851,0.34151804,0.29076824,0.3784832,0.3481773,0.33033225,0.38271078,0.44325745,0.43305108,0.43064407,0.48352674,0.40401968,0.4060946,0.38876823,0.35716915,0.40616548,0.3893151,0.3711746,0.4280323,0.3843803,0.40075088,0.34466478,0.37814882,0.43624336,0.3477051,0.40626657,0.32298368,0.36859325,0.3760371,0.37310225,0.40525562,0.3469986,0.41052744,0.35671404,0.3946795,0.37979025,0.3916277,0.33716092,0.3688716,0.40230134,0.3659869,0.40971616,0.4244051,0.3046698,0.33357078,0.36437503,0.37552157,0.4139477,0.30323586,0.3648221,0.39913136,0.3634693,0.35739264,0.3551287,0.3857529,0.39017683,0.37429127,0.39057633,0.37399554,0.40231758,0.36416438,0.4077995,0.3657308,0.36669007,0.36468157,0.37504938,0.42082343,0.3850447,0.38627887,0.39547363,0.401961,0.41511956,0.34802318,0.34136826,0.39822352,0.3989326,0.46316275,0.36731353,0.44519958,0.3780444,0.37610817,0.39926162,0.4341213,0.39338917,0.33575723,0.25441712,0.42542523,0.37100312,0.35427776,0.27452332,0.4252382,0.23826608,0.36343443,0.38159707,0.25124526,0.29860646,0.3750293,0.31191438,0.3756159,0.33670548,0.37265065,0.32824793,0.39573342,0.34901565,0.40168726,0.38682085,0.35232756,0.39678204,0.36861795,0.37855774,0.3465487,0.43667212,0.40190426,0.36448961,0.28358942,0.4263698,0.36451972,0.37705937,0.33154637,0.36510026,0.30495238,0.4013897,0.4011283,0.39562336,0.4277346,0.393091,0.3768265,0.2917965,0.3821732,0.4000208,0.38399437,0.40025076,0.41569263,0.4099982,0.36945954,0.37427172,0.41107988,0.36871412,0.37797877,0.4076448,0.42772508,0.4324456,0.3926729,0.43493223,0.39037976,0.40378335,0.39440984,0.40600917,0.34178242,0.3750815,0.41059718,0.3784565,0.43207568,0.436479,0.4489167,0.41135365,0.37675184,0.39994082,0.40027598,0.41027594,0.43999982,0.37843212,0.38781065,0.3856278,0.39905992,0.40819824,0.45880282,0.44014865,0.39477956,0.42264208,0.42462733,0.45248947,0.41510162,0.32555816,0.44342032,0.40431944,0.38910073,0.34258297,0.41765818,0.41264924,0.39529347,0.41936988,0.42588824,0.429859,0.40468338
